female_id,male_id,cycle_id,consort,conceptive,female_hybridscore,male_hybridscore,female_gendiv,male_gendiv,gen_distance,female_age,male_rank,female_rank,males_present,females_present,male_rank_transform,gen_distance_transform,rank_interact,assort_index,female_age_transform
LAS,VIP,27158,0,0,0.187666667,0.104333333,0.8571,0.7857,0.1883,16.25735797,7,11,14,29,0.013826229954513,0.96454311,77,0.727579888861111,-0.025998290840421
LAS,VOY,27158,0,0,0.187666667,0.577666667,0.8571,0.9286,0.1472,16.25735797,3,11,14,29,0.014704704982627,0.97833216,33,0.343075444032889,-0.025998290840421
LAS,DUB,27161,1,0,0.187666667,0.740333333,0.8571,1,-0.0914,16.37782341,1,11,14,29,0.015164656793835,0.99164604,11,0.210935889073111,-0.028847164128286
LAS,ALE,27161,0,0,0.187666667,0.385,0.8571,1,0.0317,16.37782341,9,11,14,29,0.013406873315176,0.99899511,99,0.499584999795,-0.028847164128286
LAS,AMA,27161,0,0,0.187666667,0.339666667,0.8571,0.9286,-0.0777,16.37782341,12,11,14,29,0.012801566028514,0.99396271,132,0.536410777286889,-0.028847164128286
LAS,ELV,27161,0,0,0.187666667,0.723333333,0.8571,0.8571,0.1371,16.37782341,4,11,14,29,0.014479987293256,0.98120359,44,0.224745555734111,-0.028847164128286
LAS,ISR,27161,0,0,0.187666667,0.094333333,0.8571,0.9231,0.0016,16.37782341,5,11,14,29,0.01425870374554,0.99999744,55,0.735703222191111,-0.028847164128286
LAS,LOZ,27161,0,0,0.187666667,0.148333333,0.8571,0.7857,0.0579,16.37782341,11,11,14,29,0.013000235977596,0.99664759,121,0.691837222209111,-0.028847164128286
LAS,PLA,27161,0,0,0.187666667,0.037666667,0.8571,0.7857,0.0058,16.37782341,13,11,14,29,0.012605932158834,0.99996636,143,0.781735443852889,-0.028847164128286
LAS,VAP,27161,0,0,0.187666667,0.499,0.8571,0.9286,-0.0844,16.37782341,2,11,14,29,0.014932910108754,0.99287664,22,0.406978999833,-0.028847164128286
LAS,VEI,27161,0,0,0.187666667,0.532333333,0.8571,0.7143,0.077,16.37782341,6,11,14,29,0.014040801858837,0.994071,66,0.379901222337111,-0.028847164128286
LAS,VIB,27161,0,0,0.187666667,0.046666667,0.8571,0.5714,-0.0251,16.37782341,10,11,14,29,0.013201989123576,0.99936999,110,0.774424443855889,-0.028847164128286
LAS,VIP,27161,0,0,0.187666667,0.104333333,0.8571,0.7857,0.1883,16.37782341,7,11,14,29,0.013826229954513,0.96454311,77,0.727579888861111,-0.028847164128286
LAS,VOY,27161,0,0,0.187666667,0.577666667,0.8571,0.9286,0.1472,16.37782341,3,11,14,29,0.014704704982627,0.97833216,33,0.343075444032889,-0.028847164128286
LAS,WRI,27161,0,0,0.187666667,0.083333333,0.8571,0.7857,0.0585,16.37782341,8,11,14,29,0.013614937143691,0.99657775,88,0.744638888854111,-0.028847164128286
LAS,ELV,27345,1,1,0.187666667,0.723333333,0.8571,0.8571,0.1371,16.57494867,5,11,17,29,0.01425870374554,0.98120359,55,0.224745555734111,-0.033828370679259
LAS,ALE,27345,0,1,0.187666667,0.385,0.8571,1,0.0317,16.57494867,15,11,17,29,0.012223587776943,0.99899511,165,0.499584999795,-0.033828370679259
LAS,DAG,27345,0,1,0.187666667,0.838666667,0.8571,1,0.0361,16.57494867,2,11,17,29,0.014932910108754,0.99869679,22,0.157389778119889,-0.033828370679259
LAS,DUB,27345,0,1,0.187666667,0.740333333,0.8571,1,-0.0914,16.57494867,1,11,17,29,0.015164656793835,0.99164604,11,0.210935889073111,-0.033828370679259
LAS,ISR,27345,0,1,0.187666667,0.094333333,0.8571,0.9231,0.0016,16.57494867,7,11,17,29,0.013826229954513,0.99999744,77,0.735703222191111,-0.033828370679259
LAS,LOZ,27345,0,1,0.187666667,0.148333333,0.8571,0.7857,0.0579,16.57494867,12,11,17,29,0.012801566028514,0.99664759,132,0.691837222209111,-0.033828370679259
LAS,NJU,27345,0,1,0.187666667,0.127666667,0.8571,0.9286,-0.0326,16.57494867,10,11,17,29,0.013201989123576,0.99893724,110,0.708625443882889,-0.033828370679259
LAS,ORN,27345,0,1,0.187666667,0.566333333,0.8571,0.8571,0.2625,16.57494867,14,11,17,29,0.012413287971109,0.93109375,154,0.352281889015111,-0.033828370679259
LAS,PLA,27345,0,1,0.187666667,0.037666667,0.8571,0.7857,0.0058,16.57494867,16,11,17,29,0.012036786586147,0.99996636,176,0.781735443852889,-0.033828370679259
LAS,VAP,27345,0,1,0.187666667,0.499,0.8571,0.9286,-0.0844,16.57494867,3,11,17,29,0.014704704982627,0.99287664,33,0.406978999833,-0.033828370679259
LAS,VEI,27345,0,1,0.187666667,0.532333333,0.8571,0.7143,0.077,16.57494867,9,11,17,29,0.013406873315176,0.994071,99,0.379901222337111,-0.033828370679259
LAS,VIB,27345,0,1,0.187666667,0.046666667,0.8571,0.5714,-0.0251,16.57494867,6,11,17,29,0.014040801858837,0.99936999,66,0.774424443855889,-0.033828370679259
LAS,VIP,27345,0,1,0.187666667,0.104333333,0.8571,0.7857,0.1883,16.57494867,11,11,17,29,0.013000235977596,0.96454311,121,0.727579888861111,-0.033828370679259
LAS,VOY,27345,0,1,0.187666667,0.577666667,0.8571,0.9286,0.1472,16.57494867,4,11,17,29,0.014479987293256,0.97833216,44,0.343075444032889,-0.033828370679259
LAS,WRI,27345,0,1,0.187666667,0.083333333,0.8571,0.7857,0.0585,16.57494867,13,11,17,29,0.012605932158834,0.99657775,143,0.744638888854111,-0.033828370679259
LAV,AMA,12511,1,0,0.205,0.339666667,0.9286,0.9286,-0.0275,7.383983573,4,13,6,13,0.055785003026808,0.99924375,52,0.524964999735,-0.22332486409354
LAV,ALE,12511,0,0,0.205,0.385,0.9286,1,-0.1224,7.383983573,3,13,6,13,0.100575136024535,0.98501824,39,0.488925,-0.22332486409354
LAV,KHA,12511,0,0,0.205,0.079666667,0.9286,0.8571,-0.0443,7.383983573,2,13,6,13,0.181327551089184,0.99803751,26,0.731664999735,-0.22332486409354
LAV,ORY,12511,0,0,0.205,0.562,0.9286,1,-0.0882,7.383983573,5,13,6,13,0.030941708713591,0.99222076,65,0.34821,-0.22332486409354
LAV,ROC,12511,0,0,0.205,0.6,0.9286,1,-0.0755,7.383983573,1,13,6,13,0.326916592744946,0.99429975,13,0.318,-0.22332486409354
LAV,SHY,12516,1,0,0.205,0.142333333,0.9286,0.9286,-0.0877,7.482546201,7,14,6,14,0.009519145347048,0.99230871,98,0.681845000265,-0.216720428684181
LAV,ALE,12516,0,0,0.205,0.385,0.9286,1,-0.1224,7.482546201,1,14,6,14,0.326916592744946,0.98501824,14,0.488925,-0.216720428684181
LAV,AMA,12516,0,0,0.205,0.339666667,0.9286,0.9286,-0.0275,7.482546201,4,14,6,14,0.055785003026808,0.99924375,56,0.524964999735,-0.216720428684181
LAV,ORY,12516,0,0,0.205,0.562,0.9286,1,-0.0882,7.482546201,5,14,6,14,0.030941708713591,0.99222076,70,0.34821,-0.216720428684181
LAV,ROC,12516,0,0,0.205,0.6,0.9286,1,-0.0755,7.482546201,3,14,6,14,0.100575136024535,0.99429975,42,0.318,-0.216720428684181
LAV,VAN,12520,1,0,0.205,0.036,0.9286,0.5,0.0184,7.572895277,2,14,8,14,0.181676912368975,0.99966144,28,0.76638,-0.210753444491882
LAV,SHY,12520,1,0,0.205,0.142333333,0.9286,0.9286,-0.0877,7.572895277,7,14,8,14,0.021654859851449,0.99230871,98,0.681845000265,-0.210753444491882
LAV,AMA,12520,1,0,0.205,0.339666667,0.9286,0.9286,-0.0275,7.572895277,6,14,8,14,0.033136318044596,0.99924375,84,0.524964999735,-0.210753444491882
LAV,ALE,12520,0,0,0.205,0.385,0.9286,1,-0.1224,7.572895277,1,14,8,14,0.278002443373726,0.98501824,14,0.488925,-0.210753444491882
LAV,ORB,12520,0,0,0.205,0.214,0.9286,0.8571,0.0398,7.572895277,4,14,8,14,0.077589328838562,0.99841596,56,0.62487,-0.210753444491882
LAV,ORY,12520,0,0,0.205,0.562,0.9286,1,-0.0882,7.572895277,5,14,8,14,0.050705272677122,0.99222076,70,0.34821,-0.210753444491882
LAV,ROC,12520,0,0,0.205,0.6,0.9286,1,-0.0755,7.572895277,3,14,8,14,0.118727375512857,0.99429975,42,0.318,-0.210753444491882
LAV,SHY,12525,1,1,0.205,0.142333333,0.9286,0.9286,-0.0877,7.668720055,5,14,8,14,0.050705272677122,0.99230871,70,0.681845000265,-0.204515845622241
LAV,ALE,12525,0,1,0.205,0.385,0.9286,1,-0.1224,7.668720055,1,14,8,14,0.278002443373726,0.98501824,14,0.488925,-0.204515845622241
LAV,AMA,12525,0,1,0.205,0.339666667,0.9286,0.9286,-0.0275,7.668720055,6,14,8,14,0.033136318044596,0.99924375,84,0.524964999735,-0.204515845622241
LAV,ORB,12525,0,1,0.205,0.214,0.9286,0.8571,0.0398,7.668720055,4,14,8,14,0.077589328838562,0.99841596,56,0.62487,-0.204515845622241
LAV,ORY,12525,0,1,0.205,0.562,0.9286,1,-0.0882,7.668720055,7,14,8,14,0.021654859851449,0.99222076,98,0.34821,-0.204515845622241
LAV,ROC,12525,0,1,0.205,0.6,0.9286,1,-0.0755,7.668720055,3,14,8,14,0.118727375512857,0.99429975,42,0.318,-0.204515845622241
LAV,VAN,12525,0,1,0.205,0.036,0.9286,0.5,0.0184,7.668720055,2,14,8,14,0.181676912368975,0.99966144,28,0.76638,-0.204515845622241
LAV,ALE,12529,0,0,0.205,0.385,0.9286,1,-0.1224,8.93908282,1,16,10,16,0.201270907920394,0.98501824,16,0.488925,-0.130677972973567
LAV,AMA,12529,0,0,0.205,0.339666667,0.9286,0.9286,-0.0275,8.93908282,7,16,10,16,0.041940493876452,0.99924375,112,0.524964999735,-0.130677972973567
LAV,NAF,12529,0,0,0.205,0.056666667,0.9286,0.7143,-0.1973,8.93908282,4,16,10,16,0.09187709878497,0.96107271,64,0.749949999735,-0.130677972973567
LAV,ORB,12529,0,0,0.205,0.214,0.9286,0.8571,0.0398,8.93908282,5,16,10,16,0.070742873334134,0.99841596,80,0.62487,-0.130677972973567
LAV,ROC,12529,0,0,0.205,0.6,0.9286,1,-0.0755,8.93908282,3,16,10,16,0.119325111962481,0.99429975,48,0.318,-0.130677972973567
LAV,SHY,12529,0,0,0.205,0.142333333,0.9286,0.9286,-0.0877,8.93908282,8,16,10,16,0.032293042391519,0.99230871,128,0.681845000265,-0.130677972973567
LAV,VAN,12529,0,0,0.205,0.036,0.9286,0.5,0.0184,8.93908282,2,16,10,16,0.154973138389823,0.99966144,32,0.76638,-0.130677972973567
LAV,VEG,12529,0,0,0.205,0.241333333,0.9286,0.7857,0.0795,8.93908282,10,16,10,16,0.019145195591313,0.99367975,160,0.603140000265,-0.130677972973567
LAV,VIP,12529,0,0,0.205,0.104333333,0.9286,0.7857,-0.1471,8.93908282,6,16,10,16,0.054470093132588,0.97836159,96,0.712055000265,-0.130677972973567
LAV,ALE,12533,0,1,0.205,0.385,0.9286,1,-0.1224,9.029431896,1,16,10,16,0.201270907920394,0.98501824,16,0.488925,-0.126053812635215
LAV,AMA,12533,0,1,0.205,0.339666667,0.9286,0.9286,-0.0275,9.029431896,7,16,10,16,0.041940493876452,0.99924375,112,0.524964999735,-0.126053812635215
LAV,NAF,12533,0,1,0.205,0.056666667,0.9286,0.7143,-0.1973,9.029431896,2,16,10,16,0.154973138389823,0.96107271,32,0.749949999735,-0.126053812635215
LAV,ORB,12533,0,1,0.205,0.214,0.9286,0.8571,0.0398,9.029431896,5,16,10,16,0.070742873334134,0.99841596,80,0.62487,-0.126053812635215
LAV,POU,12533,0,1,0.205,0.047,0.9286,0.8571,-0.2062,9.029431896,9,16,10,16,0.024864766494464,0.95748156,144,0.757635,-0.126053812635215
LAV,ROC,12533,0,1,0.205,0.6,0.9286,1,-0.0755,9.029431896,4,16,10,16,0.09187709878497,0.99429975,64,0.318,-0.126053812635215
LAV,SHY,12533,0,1,0.205,0.142333333,0.9286,0.9286,-0.0877,9.029431896,8,16,10,16,0.032293042391519,0.99230871,128,0.681845000265,-0.126053812635215
LAV,VAN,12533,0,1,0.205,0.036,0.9286,0.5,0.0184,9.029431896,3,16,10,16,0.119325111962481,0.99966144,48,0.76638,-0.126053812635215
LAV,VEG,12533,0,1,0.205,0.241333333,0.9286,0.7857,0.0795,9.029431896,11,16,10,16,0.014741281174358,0.99367975,176,0.603140000265,-0.126053812635215
LAV,VIP,12533,0,1,0.205,0.104333333,0.9286,0.7857,-0.1471,9.029431896,6,16,10,16,0.054470093132588,0.97836159,96,0.712055000265,-0.126053812635215
LAV,VAN,12537,1,0,0.205,0.036,0.9286,0.5,0.0184,10.2587269,2,16,8,16,0.181676912368975,0.99966144,32,0.76638,-0.071413900044814
LAV,ALE,12537,0,0,0.205,0.385,0.9286,1,-0.1224,10.2587269,8,16,8,16,0.014151631287303,0.98501824,128,0.488925,-0.071413900044814
LAV,AMA,12537,0,0,0.205,0.339666667,0.9286,0.9286,-0.0275,10.2587269,7,16,8,16,0.021654859851449,0.99924375,112,0.524964999735,-0.071413900044814
LAV,DEA,12537,0,0,0.205,0.635666667,0.9286,1,-0.0352,10.2587269,1,16,8,16,0.278002443373726,0.99876096,16,0.289644999735,-0.071413900044814
LAV,ROC,12537,0,0,0.205,0.6,0.9286,1,-0.0755,10.2587269,3,16,8,16,0.118727375512857,0.99429975,48,0.318,-0.071413900044814
LAV,SHY,12537,0,0,0.205,0.142333333,0.9286,0.9286,-0.0877,10.2587269,5,16,8,16,0.050705272677122,0.99230871,80,0.681845000265,-0.071413900044814
LAV,VIP,12537,0,0,0.205,0.104333333,0.9286,0.7857,-0.1471,10.2587269,4,16,8,16,0.077589328838562,0.97836159,64,0.712055000265,-0.071413900044814
LAV,ALE,12541,0,0,0.205,0.385,0.9286,1,-0.1224,10.34633812,8,17,8,17,0.014151631287303,0.98501824,136,0.488925,-0.068108393537577
LAV,AMA,12541,0,0,0.205,0.339666667,0.9286,0.9286,-0.0275,10.34633812,7,17,8,17,0.021654859851449,0.99924375,119,0.524964999735,-0.068108393537577
LAV,DEA,12541,0,0,0.205,0.635666667,0.9286,1,-0.0352,10.34633812,1,17,8,17,0.278002443373726,0.99876096,17,0.289644999735,-0.068108393537577
LAV,ROC,12541,0,0,0.205,0.6,0.9286,1,-0.0755,10.34633812,3,17,8,17,0.118727375512857,0.99429975,51,0.318,-0.068108393537577
LAV,SHY,12541,0,0,0.205,0.142333333,0.9286,0.9286,-0.0877,10.34633812,5,17,8,17,0.050705272677122,0.99230871,85,0.681845000265,-0.068108393537577
LAV,VAN,12541,0,0,0.205,0.036,0.9286,0.5,0.0184,10.34633812,2,17,8,17,0.181676912368975,0.99966144,34,0.76638,-0.068108393537577
LAV,VIP,12541,0,0,0.205,0.104333333,0.9286,0.7857,-0.1471,10.34633812,4,17,8,17,0.077589328838562,0.97836159,68,0.712055000265,-0.068108393537577
LAV,VAN,12546,1,1,0.205,0.036,0.9286,0.5,0.0184,10.42299795,2,18,8,18,0.181676912368975,0.99966144,36,0.76638,-0.065280324825022
LAV,SHY,12546,1,1,0.205,0.142333333,0.9286,0.9286,-0.0877,10.42299795,6,18,8,18,0.033136318044596,0.99230871,108,0.681845000265,-0.065280324825022
LAV,ALE,12546,0,1,0.205,0.385,0.9286,1,-0.1224,10.42299795,9,18,8,18,0.009248208922412,0.98501824,162,0.488925,-0.065280324825022
LAV,AMA,12546,0,1,0.205,0.339666667,0.9286,0.9286,-0.0275,10.42299795,8,18,8,18,0.014151631287303,0.99924375,144,0.524964999735,-0.065280324825022
LAV,DEA,12546,0,1,0.205,0.635666667,0.9286,1,-0.0352,10.42299795,1,18,8,18,0.278002443373726,0.99876096,18,0.289644999735,-0.065280324825022
LAV,ROC,12546,0,1,0.205,0.6,0.9286,1,-0.0755,10.42299795,3,18,8,18,0.118727375512857,0.99429975,54,0.318,-0.065280324825022
LAV,VIP,12546,0,1,0.205,0.104333333,0.9286,0.7857,-0.1471,10.42299795,4,18,8,18,0.077589328838562,0.97836159,72,0.712055000265,-0.065280324825022
LAV,ALE,12549,0,0,0.205,0.385,0.9286,1,-0.1224,11.88774812,11,22,11,22,0.024933641344491,0.98501824,242,0.488925,-0.022763306145732
LAV,AMA,12549,0,0,0.205,0.339666667,0.9286,0.9286,-0.0275,11.88774812,9,22,11,22,0.035695261526453,0.99924375,198,0.524964999735,-0.022763306145732
LAV,DEA,12549,0,0,0.205,0.635666667,0.9286,1,-0.0352,11.88774812,3,22,11,22,0.104733387006173,0.99876096,66,0.289644999735,-0.022763306145732
LAV,DUB,12549,0,0,0.205,0.740333333,0.9286,1,-0.0406,11.88774812,2,22,11,22,0.125313418810133,0.99835164,44,0.206435000265,-0.022763306145732
LAV,ISR,12549,0,0,0.205,0.094333333,0.9286,0.9231,0.0005,11.88774812,1,22,11,22,0.149937411390679,0.99999975,22,0.720005000265,-0.022763306145732
LAV,JAG,12549,0,0,0.205,0.049666667,0.9286,0.9286,0.0921,11.88774812,10,22,11,22,0.029833083122574,0.99151759,220,0.755514999735,-0.022763306145732
LAV,SHY,12549,0,0,0.205,0.142333333,0.9286,0.9286,-0.0877,11.88774812,7,22,11,22,0.051101709447001,0.99230871,154,0.681845000265,-0.022763306145732
LAV,VEI,12549,0,0,0.205,0.532333333,0.9286,0.7143,-0.1438,11.88774812,4,22,11,22,0.08753318246312,0.97932156,88,0.371795000265,-0.022763306145732
LAV,VIP,12549,0,0,0.205,0.104333333,0.9286,0.7857,-0.1471,11.88774812,8,22,11,22,0.042709353579275,0.97836159,176,0.712055000265,-0.022763306145732
LAV,VOY,12549,0,0,0.205,0.577666667,0.9286,0.9286,-0.1048,11.88774812,5,22,11,22,0.073157741300492,0.98901696,110,0.335754999735,-0.022763306145732
LAV,ALE,12554,0,0,0.205,0.385,0.9286,1,-0.1224,12.29842574,11,22,12,22,0.033362289680722,0.98501824,242,0.488925,-0.01477221919538
LAV,AMA,12554,0,0,0.205,0.339666667,0.9286,0.9286,-0.0275,12.29842574,8,22,12,22,0.044684478788939,0.99924375,176,0.524964999735,-0.01477221919538
LAV,DEA,12554,0,0,0.205,0.635666667,0.9286,1,-0.0352,12.29842574,5,22,12,22,0.059849089008807,0.99876096,110,0.289644999735,-0.01477221919538
LAV,DUB,12554,0,0,0.205,0.740333333,0.9286,1,-0.0406,12.29842574,3,22,12,22,0.072720709807332,0.99835164,66,0.206435000265,-0.01477221919538
LAV,ISR,12554,0,0,0.205,0.094333333,0.9286,0.9231,0.0005,12.29842574,1,22,12,22,0.088360603686115,0.99999975,22,0.720005000265,-0.01477221919538
LAV,JAG,12554,0,0,0.205,0.049666667,0.9286,0.9286,0.0921,12.29842574,10,22,12,22,0.036775292147681,0.99151759,220,0.755514999735,-0.01477221919538
LAV,LEB,12554,0,0,0.205,0.476666667,0.9286,0.7857,-0.1161,12.29842574,9,22,12,22,0.040537448882855,0.98652079,198,0.416049999735,-0.01477221919538
LAV,SHY,12554,0,0,0.205,0.142333333,0.9286,0.9286,-0.0877,12.29842574,6,22,12,22,0.054294677976204,0.99230871,132,0.681845000265,-0.01477221919538
LAV,VEI,12554,0,0,0.205,0.532333333,0.9286,0.7143,-0.1438,12.29842574,4,22,12,22,0.065971722988282,0.97932156,88,0.371795000265,-0.01477221919538
LAV,VIP,12554,0,0,0.205,0.104333333,0.9286,0.7857,-0.1471,12.29842574,7,22,12,22,0.049255754855448,0.97836159,154,0.712055000265,-0.01477221919538
LAV,VOY,12554,0,0,0.205,0.577666667,0.9286,0.9286,-0.1048,12.29842574,2,22,12,22,0.080160126116784,0.98901696,44,0.335754999735,-0.01477221919538
LAV,VOY,12558,1,0,0.205,0.577666667,0.9286,0.9286,-0.1048,12.40793977,2,23,12,23,0.080160126116784,0.98901696,46,0.335754999735,-0.012931917224223
LAV,ALE,12558,0,0,0.205,0.385,0.9286,1,-0.1224,12.40793977,11,23,12,23,0.033362289680722,0.98501824,253,0.488925,-0.012931917224223
LAV,AMA,12558,0,0,0.205,0.339666667,0.9286,0.9286,-0.0275,12.40793977,7,23,12,23,0.049255754855448,0.99924375,161,0.524964999735,-0.012931917224223
LAV,DEA,12558,0,0,0.205,0.635666667,0.9286,1,-0.0352,12.40793977,5,23,12,23,0.059849089008807,0.99876096,115,0.289644999735,-0.012931917224223
LAV,DUB,12558,0,0,0.205,0.740333333,0.9286,1,-0.0406,12.40793977,3,23,12,23,0.072720709807332,0.99835164,69,0.206435000265,-0.012931917224223
LAV,ISR,12558,0,0,0.205,0.094333333,0.9286,0.9231,0.0005,12.40793977,1,23,12,23,0.088360603686115,0.99999975,23,0.720005000265,-0.012931917224223
LAV,JAG,12558,0,0,0.205,0.049666667,0.9286,0.9286,0.0921,12.40793977,10,23,12,23,0.036775292147681,0.99151759,230,0.755514999735,-0.012931917224223
LAV,LEB,12558,0,0,0.205,0.476666667,0.9286,0.7857,-0.1161,12.40793977,9,23,12,23,0.040537448882855,0.98652079,207,0.416049999735,-0.012931917224223
LAV,LOZ,12558,0,0,0.205,0.148333333,0.9286,0.7857,-0.0845,12.40793977,8,23,12,23,0.044684478788939,0.99285975,184,0.677075000265,-0.012931917224223
LAV,VEI,12558,0,0,0.205,0.532333333,0.9286,0.7143,-0.1438,12.40793977,4,23,12,23,0.065971722988282,0.97932156,92,0.371795000265,-0.012931917224223
LAV,VIP,12558,0,0,0.205,0.104333333,0.9286,0.7857,-0.1471,12.40793977,6,23,12,23,0.054294677976204,0.97836159,138,0.712055000265,-0.012931917224223
LAV,VOY,12562,1,0,0.205,0.577666667,0.9286,0.9286,-0.1048,12.49555099,3,23,12,23,0.072720709807332,0.98901696,69,0.335754999735,-0.011547789916786
LAV,ALE,12562,0,0,0.205,0.385,0.9286,1,-0.1224,12.49555099,11,23,12,23,0.033362289680722,0.98501824,253,0.488925,-0.011547789916786
LAV,AMA,12562,0,0,0.205,0.339666667,0.9286,0.9286,-0.0275,12.49555099,7,23,12,23,0.049255754855448,0.99924375,161,0.524964999735,-0.011547789916786
LAV,DEA,12562,0,0,0.205,0.635666667,0.9286,1,-0.0352,12.49555099,5,23,12,23,0.059849089008807,0.99876096,115,0.289644999735,-0.011547789916786
LAV,DUB,12562,0,0,0.205,0.740333333,0.9286,1,-0.0406,12.49555099,2,23,12,23,0.080160126116784,0.99835164,46,0.206435000265,-0.011547789916786
LAV,ISR,12562,0,0,0.205,0.094333333,0.9286,0.9231,0.0005,12.49555099,1,23,12,23,0.088360603686115,0.99999975,23,0.720005000265,-0.011547789916786
LAV,JAG,12562,0,0,0.205,0.049666667,0.9286,0.9286,0.0921,12.49555099,10,23,12,23,0.036775292147681,0.99151759,230,0.755514999735,-0.011547789916786
LAV,LEB,12562,0,0,0.205,0.476666667,0.9286,0.7857,-0.1161,12.49555099,9,23,12,23,0.040537448882855,0.98652079,207,0.416049999735,-0.011547789916786
LAV,LOZ,12562,0,0,0.205,0.148333333,0.9286,0.7857,-0.0845,12.49555099,8,23,12,23,0.044684478788939,0.99285975,184,0.677075000265,-0.011547789916786
LAV,VEI,12562,0,0,0.205,0.532333333,0.9286,0.7143,-0.1438,12.49555099,4,23,12,23,0.065971722988282,0.97932156,92,0.371795000265,-0.011547789916786
LAV,VIP,12562,0,0,0.205,0.104333333,0.9286,0.7857,-0.1471,12.49555099,6,23,12,23,0.054294677976204,0.97836159,138,0.712055000265,-0.011547789916786
LAV,VOY,12566,1,1,0.205,0.577666667,0.9286,0.9286,-0.1048,12.58042437,3,23,13,23,0.014704704982627,0.98901696,69,0.335754999735,-0.010281606986173
LAV,ALE,12566,0,1,0.205,0.385,0.9286,1,-0.1224,12.58042437,10,23,13,23,0.013201989123576,0.98501824,230,0.488925,-0.010281606986173
LAV,AMA,12566,0,1,0.205,0.339666667,0.9286,0.9286,-0.0275,12.58042437,11,23,13,23,0.013000235977596,0.99924375,253,0.524964999735,-0.010281606986173
LAV,AMO,12566,0,1,0.205,0.095666667,0.9286,0.6429,-0.1412,12.58042437,13,23,13,23,0.012605932158834,0.98006256,299,0.718944999735,-0.010281606986173
LAV,DEA,12566,0,1,0.205,0.635666667,0.9286,1,-0.0352,12.58042437,5,23,13,23,0.01425870374554,0.99876096,115,0.289644999735,-0.010281606986173
LAV,DUB,12566,0,1,0.205,0.740333333,0.9286,1,-0.0406,12.58042437,2,23,13,23,0.014932910108754,0.99835164,46,0.206435000265,-0.010281606986173
LAV,ISR,12566,0,1,0.205,0.094333333,0.9286,0.9231,0.0005,12.58042437,1,23,13,23,0.015164656793835,0.99999975,23,0.720005000265,-0.010281606986173
LAV,JAG,12566,0,1,0.205,0.049666667,0.9286,0.9286,0.0921,12.58042437,9,23,13,23,0.013406873315176,0.99151759,207,0.755514999735,-0.010281606986173
LAV,LEB,12566,0,1,0.205,0.476666667,0.9286,0.7857,-0.1161,12.58042437,8,23,13,23,0.013614937143691,0.98652079,184,0.416049999735,-0.010281606986173
LAV,LOZ,12566,0,1,0.205,0.148333333,0.9286,0.7857,-0.0845,12.58042437,7,23,13,23,0.013826229954513,0.99285975,161,0.677075000265,-0.010281606986173
LAV,VEI,12566,0,1,0.205,0.532333333,0.9286,0.7143,-0.1438,12.58042437,4,23,13,23,0.014479987293256,0.97932156,92,0.371795000265,-0.010281606986173
LAV,VIP,12566,0,1,0.205,0.104333333,0.9286,0.7857,-0.1471,12.58042437,6,23,13,23,0.014040801858837,0.97836159,138,0.712055000265,-0.010281606986173
LAV,VOY,12570,1,0,0.205,0.577666667,0.9286,0.9286,-0.1048,13.99041752,2,27,12,26,0.080160126116784,0.98901696,54,0.335754999735,-4.68E-07
